IR-GRD CÓDIGO v2.3;NOMBRE GRUPO GRD;CDM_COD;CATEGORÍA DIAGNÓSTICA MAYOR CDM;TIPO_COD
14232;MH MIGRAÑA Y OTRAS CEFALEAS W/CC;01;SISTEMA NERVIOSO;MH
14233;MH MIGRAÑA Y OTRAS CEFALEAS W/MCC;01;SISTEMA NERVIOSO;MH
14241;MH TRAUMATISMO CEFÁLICO;01;SISTEMA NERVIOSO;MH
14242;MH TRAUMATISMO CEFÁLICO W/CC;01;SISTEMA NERVIOSO;MH
14243;MH TRAUMATISMO CEFÁLICO W/MCC;01;SISTEMA NERVIOSO;MH
14251;MH CONMOCIÓN CEREBRAL;01;SISTEMA NERVIOSO;MH
14252;MH CONMOCIÓN CEREBRAL W/CC;01;SISTEMA NERVIOSO;MH
14261;MH OTRAS ENFERMEDADES DEL SISTEMA NERVIOSO;01;SISTEMA NERVIOSO;MH
14262;MH OTRAS ENFERMEDADES DEL SISTEMA NERVIOSO W/CC;01;SISTEMA NERVIOSO;MH
14263;MH OTRAS ENFERMEDADES DEL SISTEMA NERVIOSO W/MCC;01;SISTEMA NERVIOSO;MH
21201;PH PROCEDIMIENTOS SOBRE ÓRBITA Y EXTRAOCULARES;02;ENFERMEDADES Y TRASTORNOS DEL OJO;PH
21202;PH PROCEDIMIENTOS SOBRE ÓRBITA Y EXTRAOCULARES W/CC;02;ENFERMEDADES Y TRASTORNOS DEL OJO;PH
21203;PH PROCEDIMIENTOS SOBRE ÓRBITA Y EXTRAOCULARES W/MCC;02;ENFERMEDADES Y TRASTORNOS DEL OJO;PH
21301;PH PROCEDIMIENTOS INTRAOCULARES Y SOBRE CRISTALINO;02;ENFERMEDADES Y TRASTORNOS DEL OJO;PH
21302;PH PROCEDIMIENTOS INTRAOCULARES Y SOBRE CRISTALINO W/CC;02;ENFERMEDADES Y TRASTORNOS DEL OJO;PH
21303;PH PROCEDIMIENTOS INTRAOCULARES Y SOBRE CRISTALINO W/MCC;02;ENFERMEDADES Y TRASTORNOS DEL OJO;PH
24101;MH INFECCIONES OCULARES MAYORES AGUDAS;02;ENFERMEDADES Y TRASTORNOS DEL OJO;MH
24102;MH INFECCIONES OCULARES MAYORES AGUDAS W/CC;02;ENFERMEDADES Y TRASTORNOS DEL OJO;MH
24103;MH INFECCIONES OCULARES MAYORES AGUDAS W/MCC;02;ENFERMEDADES Y TRASTORNOS DEL OJO;MH
24111;MH ENFERMEDADES OCULARES NEUROLÓGICAS;02;ENFERMEDADES Y TRASTORNOS DEL OJO;MH
24112;MH ENFERMEDADES OCULARES NEUROLÓGICAS W/CC;02;ENFERMEDADES Y TRASTORNOS DEL OJO;MH
24113;MH ENFERMEDADES OCULARES NEUROLÓGICAS W/MCC;02;ENFERMEDADES Y TRASTORNOS DEL OJO;MH
24121;MH OTRAS ENFERMEDADES OCULARES;02;ENFERMEDADES Y TRASTORNOS DEL OJO;MH
24122;MH OTRAS ENFERMEDADES OCULARES W/CC;02;ENFERMEDADES Y TRASTORNOS DEL OJO;MH
24123;MH OTRAS ENFERMEDADES OCULARES W/MCC;02;ENFERMEDADES Y TRASTORNOS DEL OJO;MH
31101;PH PROCEDIMIENTOS MAYORES SOBRE LARINGE;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;PH
31103;PH PROCEDIMIENTOS MAYORES SOBRE LARINGE W/MCC;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;PH
31111;PH OTROS PROCEDIMIENTOS SOBRE CABEZA Y CUELLO COMPLEJOS;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;PH
31112;PH OTROS PROCEDIMIENTOS SOBRE CABEZA Y CUELLO COMPLEJOS W/CC;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;PH
31121;PH PROCEDIMIENTOS SOBRE SENOS Y MASTOIDES;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;PH
31122;PH PROCEDIMIENTOS SOBRE SENOS Y MASTOIDES W/CC;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;PH
31123;PH PROCEDIMIENTOS SOBRE SENOS Y MASTOIDES W/MCC;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;PH
31131;PH PROCEDIMIENTOS SOBRE GLÁNDULAS SALIVARES;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;PH
31132;PH PROCEDIMIENTOS SOBRE GLÁNDULAS SALIVARES W/CC;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;PH
31141;PH REPARACIÓN DE PALADAR Y LABIO HENDIDO ;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;PH
31142;PH REPARACIÓN DE PALADAR Y LABIO HENDIDO  W/CC;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;PH
31151;PH PROCEDIMIENTOS SOBRE AMÍGDALAS Y ADENOIDES;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;PH
31152;PH PROCEDIMIENTOS SOBRE AMÍGDALAS Y ADENOIDES W/CC;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;PH
31153;PH PROCEDIMIENTOS SOBRE AMÍGDALAS Y ADENOIDES W/MCC;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;PH
31201;PH OTROS PROCEDIMIENTOS SOBRE OÍDO, NARIZ, BOCA Y GARGANTA;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;PH
31202;PH OTROS PROCEDIMIENTOS SOBRE OÍDO, NARIZ, BOCA Y GARGANTA W/CC;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;PH
31203;PH OTROS PROCEDIMIENTOS SOBRE OÍDO, NARIZ, BOCA Y GARGANTA W/MCC;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;PH
31301;PH PROCEDIMIENTOS SOBRE BOCA;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;PH
31302;PH PROCEDIMIENTOS SOBRE BOCA W/CC;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;PH
31303;PH PROCEDIMIENTOS SOBRE BOCA W/MCC;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;PH
34101;MH NEOPLASIAS DE OÍDO, NARIZ, BOCA Y GARGANTA;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;MH
34102;MH NEOPLASIAS DE OÍDO, NARIZ, BOCA Y GARGANTA W/CC;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;MH
34103;MH NEOPLASIAS DE OÍDO, NARIZ, BOCA Y GARGANTA W/MCC;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;MH
34111;MH VÉRTIGO;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;MH
34112;MH VÉRTIGO W/CC;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;MH
34113;MH VÉRTIGO W/MCC;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;MH
34121;MH EPISTAXIS;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;MH
34122;MH EPISTAXIS W/CC;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;MH
34123;MH EPISTAXIS W/MCC;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;MH
34131;MH EPIGLOTITIS, OTITIS MEDIA, INFECCIONES TRACTO RESPIRATORIO SUPERIOR Y LARINGOTRAQUEITIS;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;MH
34132;MH EPIGLOTITIS, OTITIS MEDIA, INFECCIONES TRACTO RESPIRATORIO SUPERIOR Y LARINGOTRAQUEITIS W/CC;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;MH
34133;MH EPIGLOTITIS, OTITIS MEDIA, INFECCIONES TRACTO RESPIRATORIO SUPERIOR Y LARINGOTRAQUEITIS W/MCC;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;MH
34141;MH ENFERMEDADES ORALES Y DENTALES;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;MH
34142;MH ENFERMEDADES ORALES Y DENTALES W/CC;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;MH
34143;MH ENFERMEDADES ORALES Y DENTALES W/MCC;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;MH
34151;MH OTROS DIAGNÓSTICOS SOBRE OÍDO, NARIZ, BOCA Y GARGANTA;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;MH
34152;MH OTROS DIAGNÓSTICOS SOBRE OÍDO, NARIZ, BOCA Y GARGANTA W/CC;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;MH
34153;MH OTROS DIAGNÓSTICOS SOBRE OÍDO, NARIZ, BOCA Y GARGANTA W/MCC;03;ENFERMEDADES Y TRASTORNOS DEL OIDO, NARIZ, BOCA Y FARINGE;MH
41011;PH VENTILACIÓN MECÁNICA PROLONGADA CON TRAQUEOSTOMÍA;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;PH
41012;PH VENTILACIÓN MECÁNICA PROLONGADA CON TRAQUEOSTOMÍA W/CC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;PH
41013;PH VENTILACIÓN MECÁNICA PROLONGADA CON TRAQUEOSTOMÍA W/MCC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;PH
41021;PH VENTILACIÓN MECÁNICA PROLONGADA SIN TRAQUEOSTOMÍA;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;PH
41022;PH VENTILACIÓN MECÁNICA PROLONGADA SIN TRAQUEOSTOMÍA W/CC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;PH
41023;PH VENTILACIÓN MECÁNICA PROLONGADA SIN TRAQUEOSTOMÍA W/MCC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;PH
41101;PH PROCEDIMIENTOS COMPLEJOS SOBRE APARATO RESPIRATORIO;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;PH
41102;PH PROCEDIMIENTOS COMPLEJOS SOBRE APARATO RESPIRATORIO W/CC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;PH
41103;PH PROCEDIMIENTOS COMPLEJOS SOBRE APARATO RESPIRATORIO W/MCC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;PH
41201;PH PROCEDIMIENTOS NO COMPLEJOS SOBRE APARATO RESPIRATORIO;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;PH
41202;PH PROCEDIMIENTOS NO COMPLEJOS SOBRE APARATO RESPIRATORIO W/CC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;PH
41203;PH PROCEDIMIENTOS NO COMPLEJOS SOBRE APARATO RESPIRATORIO W/MCC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;PH
41301;PH PROCEDIMIENTOS MODERADAMENTE COMPLEJOS SOBRE APARATO RESPIRATORIO;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;PH
41302;PH PROCEDIMIENTOS MODERADAMENTE COMPLEJOS SOBRE APARATO RESPIRATORIO W/CC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;PH
41303;PH PROCEDIMIENTOS MODERADAMENTE COMPLEJOS SOBRE APARATO RESPIRATORIO W/MCC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;PH
44101;MH FIBROSIS QUÍSTICA;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44102;MH FIBROSIS QUÍSTICA W/CC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44103;MH FIBROSIS QUÍSTICA W/MCC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44111;MH FALLA RESPIRATORIA;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44112;MH FALLA RESPIRATORIA W/CC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44113;MH FALLA RESPIRATORIA W/MCC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44121;MH EMBOLISMO PULMONAR;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44122;MH EMBOLISMO PULMONAR W/CC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44123;MH EMBOLISMO PULMONAR W/MCC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44131;MH TRAUMATISMO TORÁCICO MAYOR;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44132;MH TRAUMATISMO TORÁCICO MAYOR W/CC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44133;MH TRAUMATISMO TORÁCICO MAYOR W/MCC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44141;MH NEOPLASIAS RESPIRATORIAS;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44142;MH NEOPLASIAS RESPIRATORIAS W/CC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44143;MH NEOPLASIAS RESPIRATORIAS W/MCC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44151;MH INFECCIONES E INFLAMACIONES RESPIRATORIAS;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44152;MH INFECCIONES E INFLAMACIONES RESPIRATORIAS W/CC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44153;MH INFECCIONES E INFLAMACIONES RESPIRATORIAS W/MCC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44161;MH NEUMONÍA SIMPLE Y TOS FERINA;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44162;MH NEUMONÍA SIMPLE Y TOS FERINA W/CC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44163;MH NEUMONÍA SIMPLE Y TOS FERINA W/MCC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44171;MH ENFERMEDAD PULMONAR OBSTRUCTIVA CRÓNICA;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44172;MH ENFERMEDAD PULMONAR OBSTRUCTIVA CRÓNICA W/CC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44173;MH ENFERMEDAD PULMONAR OBSTRUCTIVA CRÓNICA W/MCC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44181;MH BRONQUIOLITIS Y ASMA;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44182;MH BRONQUIOLITIS Y ASMA W/CC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44183;MH BRONQUIOLITIS Y ASMA W/MCC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44191;MH ENFERMEDAD PULMONAR INTERSTICIAL;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44192;MH ENFERMEDAD PULMONAR INTERSTICIAL W/CC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44193;MH ENFERMEDAD PULMONAR INTERSTICIAL W/MCC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44201;MH DERRAME PLEURAL Y NEUMOTÓRAX;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44202;MH DERRAME PLEURAL Y NEUMOTÓRAX W/CC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44203;MH DERRAME PLEURAL Y NEUMOTÓRAX W/MCC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44211;MH OTROS SIGNOS, SÍNTOMAS Y DIAGNÓSTICOS DE APARATO RESPIRATORIO;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44212;MH OTROS SIGNOS, SÍNTOMAS Y DIAGNÓSTICOS DE APARATO RESPIRATORIO W/CC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
44213;MH OTROS SIGNOS, SÍNTOMAS Y DIAGNÓSTICOS DE APARATO RESPIRATORIO W/MCC;04;ENFERMEDADES Y TRASTORNOS DEL APARATO RESPIRATORIO;MH
51013;PH TRASPLANTE CARDIACO Y/O PULMONAR W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51021;PH PROCEDIMIENTOS SOBRE VÁLVULAS CARDIACAS CON CATETERISMO CARDIACO;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51022;PH PROCEDIMIENTOS SOBRE VÁLVULAS CARDIACAS CON CATETERISMO CARDIACO W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51023;PH PROCEDIMIENTOS SOBRE VÁLVULAS CARDIACAS CON CATETERISMO CARDIACO W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51031;PH REPARACIÓN CARDIOTORÁCICA COMPLEJA DE ANOMALÍA CARDIACA;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51032;PH REPARACIÓN CARDIOTORÁCICA COMPLEJA DE ANOMALÍA CARDIACA W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51033;PH REPARACIÓN CARDIOTORÁCICA COMPLEJA DE ANOMALÍA CARDIACA W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51041;PH PROCEDIMIENTOS SOBRE VÁLVULAS CARDIACAS SIN CATETERISMO CARDIACO;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51042;PH PROCEDIMIENTOS SOBRE VÁLVULAS CARDIACAS SIN CATETERISMO CARDIACO W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51043;PH PROCEDIMIENTOS SOBRE VÁLVULAS CARDIACAS SIN CATETERISMO CARDIACO W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51051;PH DERIVACIÓN AORTOCORONARIA CON CATETERISMO CARDIACO;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51052;PH DERIVACIÓN AORTOCORONARIA CON CATETERISMO CARDIACO W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51053;PH DERIVACIÓN AORTOCORONARIA CON CATETERISMO CARDIACO W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51061;PH OTROS PROCEDIMIENTOS CARDIOTORÁCICOS;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51062;PH OTROS PROCEDIMIENTOS CARDIOTORÁCICOS W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51063;PH OTROS PROCEDIMIENTOS CARDIOTORÁCICOS W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51071;PH DERIVACIÓN AORTOCORONARIA SIN CATETERISMO CARDIACO;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
